Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
1,VY Test,Disfirst_inverse,,-0.0128834434867751,,DFi1,(any response),,77619,Inverse_Practice_Instructions,VY Test,78079,,,,,,,,(any response)
2,VY Test,Disfirst_inverse,,-0.5249343832020997,,DFi1,(based on tag),,1905,"Practice_Inverse (1, bumblebee.wav)",VY Test,80509,,,,,b,,,(based on tag)
3,VY Test,Disfirst_inverse,,-1.0615711252653928,,DFi1,(based on tag),,942,"Practice_Inverse (2, canopy.wav)",VY Test,82109,,,,,p,,,(based on tag)
4,VY Test,Disfirst_inverse,,-1.2224938875305624,,DFi1,(based on tag),,818,"Practice_Inverse (3, cob.wav)",VY Test,83568,,,,,b,,,(based on tag)
5,VY Test,Disfirst_inverse,,-0.9442870632672332,,DFi1,(based on tag),,1059,"Practice_Inverse (4, copy.wav)",VY Test,85268,,,,,p,,,(based on tag)
6,VY Test,Disfirst_inverse,,-1.1185682326621924,,DFi1,(based on tag),,894,"Practice_Inverse (5, crab.wav)",VY Test,86808,,,,,b,,,(based on tag)
7,VY Test,Disfirst_inverse,,-1.0526315789473684,,DFi1,(based on tag),,950,"Practice_Inverse (6, crimp.wav)",VY Test,88358,,,,,p,,,(based on tag)
8,VY Test,Disfirst_inverse,,-1.058201058201058,,DFi1,(based on tag),,945,"Practice_Inverse (7, flop.wav)",VY Test,89907,,,,,p,,,(based on tag)
9,VY Test,Disfirst_inverse,,-0.9950248756218906,,DFi1,(based on tag),,1005,"Practice_Inverse (8, grab.wav)",VY Test,91537,,,,,b,,,(based on tag)
10,VY Test,Disfirst_inverse,,-0.8591065292096219,,DFi1,(based on tag),,1164,"Practice_Inverse (9, grub.wav)",VY Test,93316,,,,,b,,,(based on tag)
11,VY Test,Disfirst_inverse,,-1.2919896640826871,,DFi1,(based on tag),,774,"Practice_Inverse (10, hippie.wav)",VY Test,94746,,,,,p,,,(based on tag)
12,VY Test,Disfirst_inverse,,-0.7117437722419929,,DFi1,(based on tag),,1405,"Practice_Inverse (11, lobe.wav)",VY Test,96756,,,,,b,,,(based on tag)
13,VY Test,Disfirst_inverse,,-1.0351966873706004,,DFi1,(based on tag),,966,"Practice_Inverse (12, maybe.wav)",VY Test,98346,,,,,b,,,(based on tag)
14,VY Test,Disfirst_inverse,,-0.7874015748031497,,DFi1,(based on tag),,1270,"Practice_Inverse (13, placebo.wav)",VY Test,100235,,,,,b,,,(based on tag)
15,VY Test,Disfirst_inverse,,-0.4649000464900046,,DFi1,(based on tag),,2151,"Practice_Inverse (14, pope.wav)",VY Test,102985,,,,,p,,,(based on tag)
16,VY Test,Disfirst_inverse,,-0.9033423667570007,,DFi1,(based on tag),,1107,"Practice_Inverse (15, ripe.wav)",VY Test,104765,,,,,p,,,(based on tag)
17,VY Test,Disfirst_inverse,,-0.911577028258888,,DFi1,(based on tag),,1097,"Practice_Inverse (16, scuba.wav)",VY Test,106524,,,,,b,,,(based on tag)
18,VY Test,Disfirst_inverse,,-0.746268656716418,,DFi1,(based on tag),,1340,"Practice_Inverse (17, shape.wav)",VY Test,108484,,,,,p,,,(based on tag)
19,VY Test,Disfirst_inverse,,-1.0493179433368311,,DFi1,(based on tag),,953,"Practice_Inverse (18, toupee.wav)",VY Test,110063,,,,,p,,,(based on tag)
20,VY Test,Disfirst_inverse,,-1.2578616352201255,,DFi1,(based on tag),,795,"Practice_Inverse (19, typo.wav)",VY Test,111473,,,,,p,,,(based on tag)
21,VY Test,Disfirst_inverse,,-0.9596928982725528,,DFi1,(based on tag),,1042,"Practice_Inverse (20, wallaby.wav)",VY Test,113153,,,,,b,,,(based on tag)
22,VY Test,Disfirst_inverse,,-0.2429543245869776,,DFi1,(any response),,4116,Inverse_Instructions,VY Test,117822,,,,,,,,(any response)
23,VY Test,Disfirst_inverse,,-0.5192107995846313,,DFi1,(based on tag),,1926,"dispref_inverse (9, degob.wav)",VY Test,119912,,,,,b,,,(based on tag)
24,VY Test,Disfirst_inverse,,-0.6693440428380187,,DFi1,(based on tag),,1494,"dispref_inverse (26, potipe.wav)",VY Test,121571,,,,,p,,,(based on tag)
25,VY Test,Disfirst_inverse,,-0.5988023952095808,,DFi1,(based on tag),,1670,"dispref_inverse (32, todupe.wav)",VY Test,123391,,,,,p,,,(based on tag)
26,VY Test,Disfirst_inverse,,-0.6031363088057901,,DFi1,(based on tag),,1658,"dispref_inverse (18, gotepe.wav)",VY Test,125211,,,,,p,,,(based on tag)
27,VY Test,Disfirst_inverse,,-0.5027652086475616,,DFi1,(based on tag),,1989,"dispref_inverse (4, bikupe.wav)",VY Test,127360,,,,,p,,,(based on tag)
28,VY Test,Disfirst_inverse,,-0.7558578987150416,,DFi1,(based on tag),,1323,"dispref_inverse (24, pigepe.wav)",VY Test,128900,,,,,p,,,(based on tag)
29,VY Test,Disfirst_inverse,,-0.4859086491739553,,DFi1,(based on tag),,2058,"dispref_inverse (7, bugib.wav)",VY Test,131130,,,,,b,,,(based on tag)
30,VY Test,Disfirst_inverse,,-0.6493506493506493,,DFi1,(based on tag),,1540,"dispref_inverse (6, bogepe.wav)",VY Test,132839,,,,,p,,,(based on tag)
31,VY Test,Disfirst_inverse,,-0.7082152974504249,,DFi1,(based on tag),,1412,"dispref_inverse (28, tekupe.wav)",VY Test,134419,,,,,p,,,(based on tag)
32,VY Test,Disfirst_inverse,,-0.8077544426494345,,DFi1,(based on tag),,1238,"dispref_inverse (27, tekub.wav)",VY Test,135869,,,,,b,,,(based on tag)
33,VY Test,Disfirst_inverse,,-0.8257638315441783,,DFi1,(based on tag),,1211,"dispref_inverse (3, bikub.wav)",VY Test,137278,,,,,b,,,(based on tag)
34,VY Test,Disfirst_inverse,,-0.9487666034155596,,DFi1,(based on tag),,1054,"dispref_inverse (1, bidob.wav)",VY Test,138478,,,,,b,,,(based on tag)
35,VY Test,Disfirst_inverse,,-0.7581501137225171,,DFi1,(based on tag),,1319,"dispref_inverse (10, degope.wav)",VY Test,139948,,,,,p,,,(based on tag)
36,VY Test,Disfirst_inverse,,-0.8149959250203749,,DFi1,(based on tag),,1227,"dispref_inverse (20, gutope.wav)",VY Test,141328,,,,,p,,,(based on tag)
37,VY Test,Disfirst_inverse,,-0.7911392405063291,,DFi1,(based on tag),,1264,"dispref_inverse (14, dogipe.wav)",VY Test,142777,,,,,p,,,(based on tag)
38,VY Test,Disfirst_inverse,,-0.8496176720475785,,DFi1,(based on tag),,1177,"dispref_inverse (17, goteb.wav)",VY Test,144117,,,,,b,,,(based on tag)
39,VY Test,Disfirst_inverse,,-0.7012622720897616,,DFi1,(based on tag),,1426,"dispref_inverse (16, dokupe.wav)",VY Test,145697,,,,,p,,,(based on tag)
40,VY Test,Disfirst_inverse,,-0.8525149190110827,,DFi1,(based on tag),,1173,"dispref_inverse (21, pidob.wav)",VY Test,147047,,,,,b,,,(based on tag)
41,VY Test,Disfirst_inverse,,-0.9775171065493646,,DFi1,(based on tag),,1023,"dispref_inverse (19, gutob.wav)",VY Test,148237,,,,,b,,,(based on tag)
42,VY Test,Disfirst_inverse,,-0.5491488193300385,,DFi1,(based on tag),,1821,"dispref_inverse (8, bugipe.wav)",VY Test,150206,,,,,p,,,(based on tag)
43,VY Test,Disfirst_inverse,,-0.5197505197505198,,DFi1,(based on tag),,1924,"dispref_inverse (12, dikepe.wav)",VY Test,152296,,,,,p,,,(based on tag)
44,VY Test,Disfirst_inverse,,-0.4977600796416127,,DFi1,(based on tag),,2009,"dispref_inverse (2, bidope.wav)",VY Test,154475,,,,,p,,,(based on tag)
45,VY Test,Disfirst_inverse,,-0.6215040397762586,,DFi1,(based on tag),,1609,"dispref_inverse (30, todipe.wav)",VY Test,156235,,,,,p,,,(based on tag)
46,VY Test,Disfirst_inverse,,-0.8756567425569177,,DFi1,(based on tag),,1142,"dispref_inverse (23, pigeb.wav)",VY Test,157535,,,,,b,,,(based on tag)
47,VY Test,Disfirst_inverse,,-0.7518796992481203,,DFi1,(based on tag),,1330,"dispref_inverse (13, dogib.wav)",VY Test,159064,,,,,b,,,(based on tag)
48,VY Test,Disfirst_inverse,,-0.7267441860465116,,DFi1,(based on tag),,1376,"dispref_inverse (15, dokub.wav)",VY Test,160604,,,,,b,,,(based on tag)
49,VY Test,Disfirst_inverse,,-0.384172109104879,,DFi1,(based on tag),,2603,"dispref_inverse (31, todub.wav)",VY Test,163414,,,,,b,,,(based on tag)
50,VY Test,Disfirst_inverse,,-0.5467468562055768,,DFi1,(based on tag),,1829,"dispref_inverse (29, todib.wav)",VY Test,165453,,,,,b,,,(based on tag)
51,VY Test,Disfirst_inverse,,-0.778816199376947,,DFi1,(based on tag),,1284,"dispref_inverse (11, dikeb.wav)",VY Test,166903,,,,,b,,,(based on tag)
52,VY Test,Disfirst_inverse,,-0.8278145695364238,,DFi1,(based on tag),,1208,"dispref_inverse (25, potib.wav)",VY Test,168273,,,,,b,,,(based on tag)
53,VY Test,Disfirst_inverse,,-0.5012531328320802,,DFi1,(based on tag),,1995,"dispref_inverse (22, pidope.wav)",VY Test,170432,,,,,p,,,(based on tag)
54,VY Test,Disfirst_inverse,,-0.8936550491510277,,DFi1,(based on tag),,1119,"dispref_inverse (5, bogeb.wav)",VY Test,171712,,,,,b,,,(based on tag)
55,VY Test,Disfirst_inverse,,-0.0867528411555478,,DFi1,(any response),,11527,Please take a b...,VY Test,182120,,,,,,,,(any response)
56,VY Test,Disfirst_inverse,,-0.5824111822947,,DFi1,(based on tag),,1717,"dispref_inverse (32, todupe.wav)",VY Test,184110,,,,,p,,,(based on tag)
57,VY Test,Disfirst_inverse,,-0.6958942240779401,,DFi1,(based on tag),,1437,"dispref_inverse (12, dikepe.wav)",VY Test,185709,,,,,p,,,(based on tag)
